	ingredient_name	ingredient_category	compound_name
0	abies_alba	plant	bornyl_acetate
1	abies_alba_pine_needle	plant	maltol
2	abies_balsamea_oil	plant derivative	myrcene
3	abies_canadensis	plant	bornyl_acetate
4	abies_concolor	plant	bornyl_acetate
5	abies_sibirica	plant	bornyl_acetate
6	abies_sibirica	plant	camphene
7	abies_sibirica	plant	isoborneol
8	acacia	plant	(e)-2-hexenyl_hexanoate
9	acacia	plant	benzyl_acetate
10	acacia	plant	camphene
11	acacia	plant	eugenol
12	acacia	plant	isoeugenol
13	acacia	plant	l-arabinose
14	acacia	plant	methyl_benzoate
15	acacia_caven	plant	benzyl_alcohol
16	acacia_caven	plant	methyl_salicylate
17	acacia_dealbata	plant	heptanoic_acid
18	acacia_farnesiana	plant	p-cresol
19	acacia_farnesiana	plant	p-methoxybenzaldehyde
20	acacia_farnesiana_oil	plant derivative	p-methoxybenzaldehyde
21	acacia_flower_oil	plant derivative	eugenol
22	achasma_walang	plant	2-dodecenal
23	achillea_ageratum	plant	butyl_alcohol
24	achillea_ageratum	plant	butyl_anthranilate
25	achillea_ageratum	plant	isoamyl_alcohol
26	achillea_micrantha_oil	plant derivative	eucalyptol
27	achillea_millefolium	plant	a-pinene
28	aconitum_napellus	plant	aconitic_acid
29	agaricus	vegetable	benzyl_formate
30	agarwood	plant	4-(p-methoxyphenyl)-2-butanone
31	agastache_formosana	herb	pulegone
32	agastache_rugosa	herb	estragole
33	agathosma_gnidioides_leaf_oil	plant derivative	linalyl_isobutyrate
34	alcoholic_beverage	alcoholic beverage	(+/?)_2-methyl-1-butanol
35	algae	vegetable	d-sorbitol
36	algerian_geranium_oil	plant derivative	methyl_sulfide
37	almond	nut/seed/pulse	2,3,5-trimethylpyrazine
38	almond	nut/seed/pulse	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
39	almond	nut/seed/pulse	b-ionone
40	almond	nut/seed/pulse	l-histidine
41	almond	nut/seed/pulse	l-tyrosine
42	almond	nut/seed/pulse	methyl-2-pyrrolyl_ketone
43	almond	nut/seed/pulse	methyl_furoate
44	almond	nut/seed/pulse	methylcyclopentenolone
45	almond	nut/seed/pulse	phenol
46	almond_flower	flower	(e)-2-hexenyl_hexanoate
47	almond_flower	flower	1-decanol
48	almond_flower	flower	benzyl_acetate
49	almond_flower	flower	camphene
50	almond_flower	flower	isoeugenol
51	almond_flower	flower	methyl_benzoate
52	alpinia_malaccensis	plant	cinnamic_acid
53	alpinia_malaccensis	plant	methyl_cinnamate
54	alpinia_malaccensis_oil	plant derivative	methyl_cinnamate
55	alpinia_sessilis	plant	ethyl_3-phenylpropionate
56	ambergris_oil	plant derivative	g-ionone
57	ambrette	plant derivative	w-6-hexadecenlactone
58	ambrette_seed	plant	1-decanol
59	ambrette_seed	plant	farnesol
60	ambrette_seed	plant	furfural
61	ambrette_seed	plant	w-6-hexadecenlactone
62	ambrette_seed_oil	plant derivative	1-decanol
63	ambrette_seed_oil	plant derivative	w-6-hexadecenlactone
64	american_cranberry	fruit	1-decanol
65	american_cranberry	fruit	2-pentadecanone
66	american_cranberry	fruit	2-tridecanone
67	american_cranberry	fruit	benzyl_alcohol
68	american_cranberry	fruit	benzyl_benzoate
69	american_cranberry	fruit	benzyl_ethyl_ether
70	american_cranberry	fruit	benzyl_formate
71	american_cranberry	fruit	benzyl_salicylate
72	american_cranberry	fruit	butyl_alcohol
73	american_cranberry	fruit	ethyl_cinnamate
74	american_cranberry	fruit	n-butyric_acid
75	american_cranberry	fruit	undecyl_alcohol
76	american_pennyroyal	plant	n-butyric_acid
77	american_peppermint	herb	isovaleric_acid
78	american_peppermint	herb	menthone
79	american_peppermint	herb	menthyl_isovalerate
80	american_peppermint	herb	methyl_sulfide
81	american_peppermint_oil	plant derivative	menthone
82	american_peppermint_oil	plant derivative	menthyl_isovalerate
83	american_peppermint_oil	plant derivative	methyl_sulfide
84	american_potato_chip	vegetable	2-phenyl-2-butenal
85	american_potato_chip	vegetable	5-methyl-2,3-hexanedione
86	american_potato_chip	vegetable	propyl_mercaptan
87	american_sassafras_oil	plant derivative	safrole
88	american_storax	plant derivative	3-phenylpropyl_cinnamate
89	american_storax	plant derivative	cinnamic_acid
90	ananas_sativus	plant	2-pentanone
91	ananas_sativus	plant	methyl_valerate
92	ananas_sativus_oil	plant derivative	methyl_valerate
93	andropogon_gragrans	plant	menthone
94	andropogon_intermedius	plant	1-octanol
95	andropogon_jwarancusa	plant	d-piperitone
96	andropogon_jwarancusa	plant	octanoic_acid
97	angelica	herb	a-phellandrene
98	angelica	herb	acetaldehyde
99	angelica	herb	diacetyl
100	angelica	herb	myrcene
101	angelica_oil	plant derivative	a-phellandrene
102	angelica_oil	plant derivative	diacetyl
103	angelica_oil	plant derivative	myrcene
104	angelica_root	plant	2-methylbutyric_acid
105	angelica_root	plant	2-pentylfuran
106	angelica_root	plant	b-pinene
107	angelica_root	plant	bornyl_isovalerate
108	angelica_root	plant	cuminaldehyde
109	angelica_root	plant	farnesene
110	angelica_root	plant	isoamyl_isovalerate
111	angelica_root	plant	myristaldehyde
112	angelica_root	plant	n-octanal
113	angelica_root	plant	p,a,a-trimethylbenzyl_alcohol
114	angelica_root	plant	p-isopropylbenzyl_alcohol
115	angelica_root	plant	verbenol
116	angelica_root	plant	w-pentadecalactone
117	angelica_root_oil	plant derivative	2-methylbutyric_acid
118	angelica_root_oil	plant derivative	2-pentylfuran
119	angelica_root_oil	plant derivative	b-pinene
120	angelica_root_oil	plant derivative	bornyl_isovalerate
121	angelica_root_oil	plant derivative	farnesene
122	angelica_root_oil	plant derivative	isoamyl_isovalerate
123	angelica_root_oil	plant derivative	myristaldehyde
124	angelica_root_oil	plant derivative	n-octanal
125	angelica_root_oil	plant derivative	p,a,a-trimethylbenzyl_alcohol
126	angelica_root_oil	plant derivative	p-isopropylbenzyl_alcohol
127	angelica_root_oil	plant derivative	verbenol
128	angelica_root_oil	plant derivative	w-pentadecalactone
129	angelica_seed	plant	furfural
130	animal	animal product	d,l-valine
131	animal	animal product	l-glutamine
132	animal	animal product	sodium_acetate
133	animal	animal product	sodium_benzoate
134	animal	animal product	sodium_citrate
135	animal	animal product	sodium_diacetate
136	animal	animal product	vitamin_b1
137	anise	spice	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
138	anise	spice	4-(p-methoxyphenyl)-2-butanone
139	anise	spice	4-carvomenthenol
140	anise	spice	acetanisole
141	anise	spice	alpha-terpineol
142	anise	spice	anisyl_alcohol
143	anise	spice	b-caryophyllene
144	anise	spice	b-pinene
145	anise	spice	benzoic_acid
146	anise	spice	carvone
147	anise	spice	d-camphor
148	anise	spice	estragole
149	anise	spice	eugenol
150	anise	spice	myrcene
151	anise	spice	p-cymene
152	anise	spice	p-methoxybenzaldehyde
153	anise	spice	trans-anethole
154	anise_brandy	alcoholic beverage	propyl_alcohol
155	anise_hyssop	herb	1-octen-3-ol
156	anise_hyssop	herb	1-octen-3-yl_acetate
157	anise_hyssop	herb	2-pentylfuran
158	anise_hyssop	herb	3-octanone
159	anise_hyssop	herb	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
160	anise_hyssop	herb	b-pinene
161	anise_hyssop	herb	estragole
162	anise_hyssop	herb	pulegone
163	anise_hyssop	herb	thymol
164	anise_seed	spice	2-methoxy-4-methylphenol
165	anise_seed	spice	p-cresol
166	anise_seed_oil	plant derivative	p-cresol
167	annona_reticulata	plant	p-mentha-1,8-dien-7-ol
168	apple	fruit	(+/?)_2-methyl-1-butanol
169	apple	fruit	(+/?)_heptan-3-yl_butyrate
170	apple	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
171	apple	fruit	(e)-2-octen-1-ol
172	apple	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
173	apple	fruit	1-decanol
174	apple	fruit	1-methylnaphthalene
175	apple	fruit	1-octanol
176	apple	fruit	2-heptanol
177	apple	fruit	2-hexen-1-ol
178	apple	fruit	2-hexen-1-yl_acetate
179	apple	fruit	2-hexenal
180	apple	fruit	2-methoxy-4-vinylphenol
181	apple	fruit	2-methylbutyl-2-methyl_butyrate
182	apple	fruit	2-methylbutyl_acetate
183	apple	fruit	2-methylbutyraldehyde
184	apple	fruit	2-methylbutyric_acid
185	apple	fruit	2-nonanol
186	apple	fruit	2-octanol
187	apple	fruit	2-octanone
188	apple	fruit	2-pentanol
189	apple	fruit	2-pentanone
190	apple	fruit	2-pentyl_acetate
191	apple	fruit	2-undecanol
192	apple	fruit	3-(methylthio)propanol
193	apple	fruit	3-(methylthio)propyl_acetate
194	apple	fruit	3-heptanone
195	apple	fruit	3-hexen-1-ol
196	apple	fruit	3-methyl-1-pentanol
197	apple	fruit	3-methyl-2-butanol
198	apple	fruit	3-methylbutyl_2-methylbutanoate
199	apple	fruit	3-methylbutyraldehyde
200	apple	fruit	3-octanol
201	apple	fruit	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
202	apple	fruit	4-carvomenthenol
203	apple	fruit	4-heptanone
204	apple	fruit	4-hydroxybenzoic_acid
205	apple	fruit	4-methylpentanoic_acid
206	apple	fruit	5-_and_6-decenoic_acid
207	apple	fruit	5-methylfurfural
208	apple	fruit	6-methyl-5-hepten-2-one
209	apple	fruit	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
210	apple	fruit	acetal
211	apple	fruit	acetaldehyde
212	apple	fruit	acetic_acid
213	apple	fruit	acetoin
214	apple	fruit	acetone
215	apple	fruit	alpha-terpineol
216	apple	fruit	amyl_alcohol
217	apple	fruit	amyl_butyrate
218	apple	fruit	amyl_formate
219	apple	fruit	amyl_hexanoate
220	apple	fruit	amyl_octanoate
221	apple	fruit	anisole
222	apple	fruit	b-ionone
223	apple	fruit	b-pinene
224	apple	fruit	benzoic_acid
225	apple	fruit	benzyl_alcohol
226	apple	fruit	butyl_alcohol
227	apple	fruit	butyl_anthranilate
228	apple	fruit	butyl_butyrate
229	apple	fruit	butyl_formate
230	apple	fruit	butyl_heptanoate
231	apple	fruit	butyl_hexanoate
232	apple	fruit	butyl_isobutyrate
233	apple	fruit	butyl_laurate
234	apple	fruit	butyl_propionate
235	apple	fruit	butyl_stearate
236	apple	fruit	butyraldehyde
237	apple	fruit	carvyl_acetate
238	apple	fruit	cinnamyl_butyrate
239	apple	fruit	cis-3-hexen-1-yl_acetate
240	apple	fruit	cis-3-hexenal
241	apple	fruit	cis-5-octen-1-ol
242	apple	fruit	d,l-valine
243	apple	fruit	d-sorbitol
244	apple	fruit	decanal
245	apple	fruit	decanoic_acid
246	apple	fruit	decyl_acetate
247	apple	fruit	diethyl_succinate
248	apple	fruit	estragole
249	apple	fruit	ethyl_2-methylbutyrate
250	apple	fruit	ethyl_acetate
251	apple	fruit	ethyl_alcohol
252	apple	fruit	ethyl_benzoate
253	apple	fruit	ethyl_butyrate
254	apple	fruit	ethyl_cis-4-octenoate
255	apple	fruit	ethyl_crotonate
256	apple	fruit	ethyl_formate
257	apple	fruit	ethyl_heptanoate
258	apple	fruit	ethyl_hexanoate
259	apple	fruit	ethyl_isobutyrate
260	apple	fruit	ethyl_laurate
261	apple	fruit	ethyl_nonanoate
262	apple	fruit	ethyl_octanoate
263	apple	fruit	ethyl_phenylacetate
264	apple	fruit	ethyl_propionate
265	apple	fruit	ethyl_trans-2-octenoate
266	apple	fruit	ethyl_valerate
267	apple	fruit	formic_acid
268	apple	fruit	furfural
269	apple	fruit	furfuryl_alcohol
270	apple	fruit	g-hexalactone
271	apple	fruit	g-undecalactone
272	apple	fruit	geraniol
273	apple	fruit	glycerol
274	apple	fruit	heptanoic_acid
275	apple	fruit	heptyl_acetate
276	apple	fruit	heptyl_alcohol
277	apple	fruit	heptyl_butyrate
278	apple	fruit	hexanal
279	apple	fruit	hexanoic_acid
280	apple	fruit	hexyl_2-methylbutyrate
281	apple	fruit	hexyl_acetate
282	apple	fruit	hexyl_alcohol
283	apple	fruit	hexyl_butyrate
284	apple	fruit	hexyl_formate
285	apple	fruit	hexyl_hexanoate
286	apple	fruit	hexyl_isobutyrate
287	apple	fruit	hexyl_octanoate
288	apple	fruit	hexyl_propionate
289	apple	fruit	isoamyl_acetate
290	apple	fruit	isoamyl_alcohol
291	apple	fruit	isoamyl_butyrate
292	apple	fruit	isoamyl_formate
293	apple	fruit	isoamyl_hexanoate
294	apple	fruit	isoamyl_octanoate
295	apple	fruit	isoamyl_propionate
296	apple	fruit	isoborneol
297	apple	fruit	isobutyl_acetate
298	apple	fruit	isobutyl_alcohol
299	apple	fruit	isobutyl_butyrate
300	apple	fruit	isobutyl_formate
301	apple	fruit	isobutyl_hexanoate
302	apple	fruit	isobutyl_propionate
303	apple	fruit	isobutyraldehyde
304	apple	fruit	isobutyric_acid
305	apple	fruit	isopentylamine
306	apple	fruit	isopropyl_acetate
307	apple	fruit	isopropyl_alcohol
308	apple	fruit	isopropyl_benzoate
309	apple	fruit	isovaleric_acid
310	apple	fruit	l-_and_dl-alanine
311	apple	fruit	l-malic_acid
312	apple	fruit	lauric_acid
313	apple	fruit	lauryl_alcohol
314	apple	fruit	linalool
315	apple	fruit	methyl-2-methylbutyrate
316	apple	fruit	methyl-2-pyrrolyl_ketone
317	apple	fruit	methyl-3-methylthiopropionate
318	apple	fruit	methyl_acetate
319	apple	fruit	methyl_butyrate
320	apple	fruit	methyl_hexanoate
321	apple	fruit	methyl_isobutyrate
322	apple	fruit	methyl_isovalerate
323	apple	fruit	methyl_laurate
324	apple	fruit	methyl_myristate
325	apple	fruit	methyl_nonanoate
326	apple	fruit	methyl_octanoate
327	apple	fruit	methyl_valerate
328	apple	fruit	methylsulfinylmethane
329	apple	fruit	n-butyl-2-methylbutyrate
330	apple	fruit	n-butyl_valerate
331	apple	fruit	n-nonanal
332	apple	fruit	n-octanal
333	apple	fruit	n-propyl_hexanoate
334	apple	fruit	n-valeraldehyde
335	apple	fruit	nonanoic_acid
336	apple	fruit	nonyl_acetate
337	apple	fruit	nonyl_alcohol
338	apple	fruit	octanoic_acid
339	apple	fruit	octyl_butyrate
340	apple	fruit	oleic_acid
341	apple	fruit	p,a,a-trimethylbenzyl_alcohol
342	apple	fruit	p-mentha-1,3-diene
343	apple	fruit	p-mentha-1,4-diene
344	apple	fruit	p-vinylphenol
345	apple	fruit	palmitic_acid
346	apple	fruit	phenethyl_acetate
347	apple	fruit	phenethyl_alcohol
348	apple	fruit	phosphoric_acid
349	apple	fruit	propionaldehyde
350	apple	fruit	propionic_acid
351	apple	fruit	propyl_acetate
352	apple	fruit	propyl_alcohol
353	apple	fruit	propyl_butyrate
354	apple	fruit	propyl_heptanoate
355	apple	fruit	propyl_isobutyrate
356	apple	fruit	propyl_propionate
357	apple	fruit	pyruvaldehyde
